CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
010010000,598,498,100,37.0,8,453,181,272,39.96,60.04,16.72,8.17,1.77
010020000,209,177,32,21.0,6,150,57,93,38.0,62.0,15.31,14.0,4.0
010040101,2123,1578,545,167.0,61,1350,602,748,44.59,55.41,25.67,12.37,4.52
010040102,1050,693,357,63.0,22,608,254,354,41.78,58.22,34.0,10.36,3.62
010040201,1108,793,315,92.0,31,670,264,406,39.4,60.6,28.43,13.73,4.63
010040202,4305,3210,1095,279.0,103,2828,1123,1705,39.71,60.29,25.44,9.87,3.64
010050000,1172,913,259,77.0,24,812,389,423,47.91,52.09,22.1,9.48,2.96
010060000,99,76,23,17.0,0,59,29,30,49.15,50.85,23.23,28.81,0.0
010070000,1880,1544,336,138.0,31,1375,601,774,43.71,56.29,17.87,10.04,2.25
010080000,581,474,107,39.0,16,419,167,252,39.86,60.14,18.42,9.31,3.82
010090000,254,205,49,22.0,7,176,57,119,32.39,67.61,19.29,12.5,3.98
010100000,739,594,145,60.0,10,524,263,261,50.19,49.81,19.62,11.45,1.91
010110000,275,224,51,30.0,11,183,95,88,51.91,48.09,18.55,16.39,6.01
010120000,278,212,66,19.0,4,189,78,111,41.27,58.73,23.74,10.05,2.12
010130000,133,106,27,12.0,2,92,50,42,54.35,45.65,20.3,13.04,2.17
010140000,2178,1551,627,127.0,29,1395,448,947,32.11,67.89,28.79,9.1,2.08
010150000,535,436,99,47.0,12,377,119,258,31.56,68.44,18.5,12.47,3.18
010160000,317,250,67,28.0,3,219,105,114,47.95,52.05,21.14,12.79,1.37
010170000,322,239,83,14.0,9,216,120,96,55.56,44.44,25.78,6.48,4.17
010190000,36,26,10,4.0,1,21,8,13,38.1,61.9,27.78,19.05,4.76
010210000,945,780,165,81.0,23,676,294,382,43.49,56.51,17.46,11.98,3.4
010220000,879,650,229,75.0,15,560,281,279,50.18,49.82,26.05,13.39,2.68
010230000,56,47,9,3.0,3,41,23,18,56.1,43.9,16.07,7.32,7.32
010240000,2334,1832,502,148.0,52,1632,675,957,41.36,58.64,21.51,9.07,3.19
010250000,2281,1839,442,179.0,43,1617,668,949,41.31,58.69,19.38,11.07,2.66
010260000,553,439,114,40.0,12,387,128,259,33.07,66.93,20.61,10.34,3.1
010270000,1215,990,225,86.0,13,891,448,443,50.28,49.72,18.52,9.65,1.46
010280000,448,359,89,6.0,34,319,161,158,50.47,49.53,19.87,1.88,10.66
010290000,430,358,72,27.0,11,320,171,149,53.44,46.56,16.74,8.44,3.44
010300000,518,386,132,37.0,6,343,150,193,43.73,56.27,25.48,10.79,1.75
010310000,2073,1358,715,136.0,34,1188,443,745,37.29,62.71,34.49,11.45,2.86
010320000,1951,1537,414,119.0,35,1383,657,726,47.51,52.49,21.22,8.6,2.53
010330102,891,621,270,45.0,19,557,182,375,32.68,67.32,30.3,8.08,3.41
010330103,706,509,197,40.0,18,451,169,282,37.47,62.53,27.9,8.87,3.99
010330201,1045,725,320,61.0,22,642,211,431,32.87,67.13,30.62,9.5,3.43
010330202,2549,1768,781,166.0,55,1547,448,1099,28.96,71.04,30.64,10.73,3.56
010330301,873,611,262,63.0,10,538,218,320,40.52,59.48,30.01,11.71,1.86
010340101,916,735,181,59.0,28,648,249,399,38.43,61.57,19.76,9.1,4.32
010340102,2838,2198,640,226.0,55,1917,681,1236,35.52,64.48,22.55,11.79,2.87
010340103,1856,1369,487,108.0,36,1225,438,787,35.76,64.24,26.24,8.82,2.94
010350000,258,200,58,22.0,9,169,75,94,44.38,55.62,22.48,13.02,5.33
010360000,460,351,109,40.0,7,304,114,190,37.5,62.5,23.7,13.16,2.3
010370000,226,185,41,17.0,5,163,76,87,46.63,53.37,18.14,10.43,3.07
010380000,577,472,105,53.0,7,412,150,262,36.41,63.59,18.2,12.86,1.7
010400000,348,271,77,17.0,3,251,112,139,44.62,55.38,22.13,6.77,1.2
010410000,590,490,100,56.0,14,420,190,230,45.24,54.76,16.95,13.33,3.33
